,target
182579,131.0
252650,104.0
249154,111.0
188893,143.0
33563,137.0
223074,146.0
12232,25.0
136298,125.0
128947,150.0
149470,118.0
116585,133.0
141972,119.0
147054,123.0
45821,41.0
267206,127.0
72943,178.0
257983,138.0
143678,119.0
265349,146.0
163271,137.0
292593,120.0
48035,24.0
21706,31.0
262675,115.0
318942,127.0
160205,92.0
246251,102.0
29781,19.0
275569,132.0
33956,132.0
195396,92.0
167208,134.0
298192,115.0
30914,38.0
244332,102.0
149359,122.0
325699,131.0
33840,129.0
159426,92.0
142564,118.0
6170,43.0
215210,107.0
29769,19.0
283253,115.0
137841,134.0
222653,132.0
259663,137.0
272812,129.0
95025,117.0
198458,160.0
101998,116.0
93873,115.0
240852,209.0
275352,115.0
329855,129.0
40683,30.0
63992,126.0
229716,112.0
283572,130.0
294438,120.0
287757,114.0
93994,116.0
309448,144.0
122201,135.0
330492,116.0
240362,112.0
113983,173.0
201296,136.0
140856,119.0
101115,116.0
140010,119.0
124603,124.0
281395,127.0
129307,119.0
132068,125.0
174667,139.0
143554,118.0
229709,112.0
294121,128.0
304040,128.0
165063,132.0
251138,120.0
264022,145.0
192188,142.0
113625,158.0
191989,177.0
108779,135.0
225807,158.0
143951,118.0
209134,112.0
44303,32.0
318029,132.0
307433,144.0
19355,31.0
179418,155.0
7965,43.0
279638,109.0
57436,32.0
77885,217.0
275340,115.0
93932,116.0
213087,106.0
204216,139.0
220155,106.0
120548,131.0
69888,193.0
320137,127.0
64814,49.0
228359,111.0
135444,126.0
280455,109.0
348078,127.0
79685,255.0
302263,128.0
341745,127.0
198185,162.0
165656,134.0
299590,115.0
277827,121.0
59686,27.0
108572,150.0
249341,102.0
44649,32.0
2792,35.0
188011,165.0
44988,31.0
330986,116.0
43406,32.0
305592,143.0
293441,115.0
333552,132.0
177222,134.0
204625,147.0
72131,142.0
283465,115.0
271734,120.0
160606,92.0
126218,134.0
163875,131.0
15269,191.0
124724,141.0
102130,125.0
240720,210.0
214040,107.0
326159,143.0
66980,190.0
189079,148.0
57690,32.0
231606,110.0
862,25.0
147863,123.0
166171,120.0
205929,109.0
133025,127.0
177870,138.0
336506,134.0
156754,92.0
278748,115.0
277599,114.0
228702,112.0
299779,121.0
72518,190.0
55658,32.0
228267,111.0
177905,136.0
30266,127.0
111201,139.0
179461,135.0
267226,126.0
240934,208.0
89363,140.0
52743,31.0
19898,31.0
336063,128.0
344380,127.0
276722,109.0
304385,115.0
256449,143.0
75571,173.0
106858,26.0
266105,144.0
228141,111.0
343339,141.0
167616,135.0
40546,30.0
313928,123.0
29143,22.0
107512,135.0
219786,113.0
112150,147.0
292001,114.0
37297,87.0
211198,106.0
103513,122.0
217608,122.0
27565,31.0
347359,127.0
5191,43.0
277329,120.0
72048,154.0
183014,141.0
168325,132.0
343566,127.0
337061,126.0
22067,31.0
315329,131.0
1830,26.0
289368,128.0
185962,149.0
100391,117.0
39852,30.0
239854,119.0
59974,27.0
32082,175.0
126325,126.0
203292,153.0
257026,141.0
3688,43.0
95024,118.0
78000,217.0
262860,115.0
184300,136.0
209824,112.0
208067,109.0
255160,103.0
287766,127.0
268887,127.0
21835,31.0
209253,112.0
329374,116.0
80146,256.0
210225,113.0
102088,115.0
324476,131.0
46830,25.0
316076,131.0
282823,127.0
40565,30.0
53486,32.0
75713,147.0
115271,142.0
194597,92.0
223931,146.0
164121,131.0
120127,143.0
190963,148.0
305092,144.0
46826,26.0
224299,142.0
139263,118.0
297115,109.0
279596,115.0
188799,147.0
182610,131.0
53630,32.0
146332,116.0
348820,127.0
122395,139.0
159046,92.0
341433,127.0
189131,142.0
161096,92.0
143749,116.0
184913,131.0
61250,138.0
252755,103.0
156954,92.0
182100,130.0
6851,43.0
223699,134.0
329570,124.0
113150,165.0
113241,152.0
243615,120.0
227732,110.0
176482,136.0
84974,208.0
124807,139.0
202542,152.0
201560,139.0
104754,87.0
58710,38.0
139393,119.0
13101,119.0
18918,31.0
32943,228.0
179695,153.0
197816,168.0
36105,122.0
72244,181.0
168398,135.0
240636,172.0
27031,31.0
144708,135.0
333134,120.0
153545,118.0
116837,140.0
94342,115.0
344058,142.0
173156,132.0
96639,116.0
111124,125.0
67730,143.0
97157,116.0
328917,116.0
90409,194.0
232824,112.0
214811,107.0
90123,201.0
87023,169.0
90794,190.0
98617,116.0
213909,106.0
217539,120.0
282561,115.0
155911,92.0
333260,130.0
347391,127.0
219059,106.0
69442,159.0
5167,43.0
72887,141.0
126081,135.0
288444,120.0
35875,129.0
114695,172.0
164885,131.0
268758,119.0
9317,43.0
301598,127.0
181749,132.0
280276,120.0
35027,33.0
106193,135.0
239225,120.0
261357,135.0
60585,27.0
11712,24.0
120482,147.0
84447,130.0
129194,122.0
10278,25.0
260957,138.0
326011,143.0
331458,117.0
286733,120.0
276800,128.0
140164,124.0
218329,106.0
224360,131.0
179730,150.0
323240,131.0
14774,121.0
92727,186.0
260735,135.0
260102,135.0
282820,115.0
105683,30.0
98553,116.0
70821,31.0
5904,43.0
211631,107.0
331344,116.0
274983,128.0
10476,23.0
228612,112.0
35719,122.0
284552,109.0
208514,112.0
319609,127.0
170579,137.0
97734,118.0
43233,27.0
334337,124.0
167399,135.0
256199,139.0
227043,123.0
45339,32.0
155678,92.0
339840,127.0
36169,129.0
28244,22.0
6554,43.0
184813,135.0
321304,127.0
138389,127.0
259497,139.0
53155,31.0
110782,149.0
321052,127.0
235585,111.0
147880,123.0
122655,125.0
161318,134.0
42261,31.0
171099,140.0
116315,144.0
56934,31.0
267026,128.0
79095,216.0
42847,31.0
78148,50.0
149737,178.0
174686,130.0
26605,118.0
63050,127.0
255268,103.0
320653,127.0
205848,108.0
286062,128.0
23619,31.0
53802,31.0
295553,120.0
79668,256.0
53429,32.0
265758,146.0
55536,32.0
295301,118.0
126500,134.0
63765,127.0
104024,87.0
77484,217.0
178777,130.0
308946,146.0
320192,127.0
209553,112.0
178,30.0
226425,110.0
135698,134.0
96194,115.0
198122,160.0
143348,119.0
11806,25.0
346518,127.0
112145,158.0
231684,110.0
328262,115.0
35724,122.0
286412,128.0
35576,122.0
116091,143.0
305977,144.0
28293,21.0
277146,115.0
284630,114.0
310061,146.0
284434,128.0
57709,32.0
332359,116.0
333834,120.0
53329,32.0
159090,92.0
187968,165.0
194054,92.0
172305,146.0
31378,38.0
58934,38.0
142176,118.0
137735,119.0
141841,127.0
100020,116.0
210206,113.0
272442,120.0
196830,169.0
216680,118.0
106298,26.0
235696,112.0
135055,126.0
295519,127.0
299650,128.0
273360,115.0
330234,116.0
228456,112.0
214655,106.0
65005,225.0
59057,27.0
40168,30.0
140165,125.0
189181,142.0
104362,87.0
108803,143.0
2026,26.0
345490,126.0
128183,131.0
264410,145.0
87228,200.0
164906,131.0
202434,150.0
199884,157.0
250691,112.0
145612,118.0
284738,128.0
205747,108.0
57463,32.0
261052,138.0
50592,26.0
183847,138.0
197071,192.0
98963,116.0
249452,103.0
332693,116.0
14259,121.0
70930,32.0
69530,152.0
293132,127.0
228120,110.0
63320,126.0
347034,127.0
160994,93.0
112057,129.0
22923,31.0
59202,24.0
71743,167.0
119761,133.0
167014,145.0
139666,127.0
338206,129.0
18934,31.0
71746,168.0
44345,32.0
339105,132.0
42048,31.0
144221,119.0
79931,254.0
131834,127.0
206028,109.0
47973,25.0
188112,165.0
132041,119.0
222353,121.0
317222,148.0
1126,25.0
10191,25.0
262849,115.0
226718,110.0
77996,216.0
252820,103.0
318986,127.0
89666,209.0
242942,208.0
221479,128.0
124720,128.0
227971,120.0
225762,158.0
235913,112.0
65858,48.0
259649,135.0
196294,130.0
52380,31.0
229428,111.0
266900,140.0
307887,143.0
328176,154.0
146706,123.0
128144,131.0
94928,118.0
192524,97.0
241083,219.0
44351,32.0
345470,141.0
247443,102.0
332404,122.0
284971,118.0
70322,186.0
304279,118.0
280303,121.0
254896,112.0
49212,24.0
125040,135.0
117563,130.0
102562,117.0
262900,115.0
260515,138.0
80350,50.0
312768,121.0
314013,116.0
31003,38.0
92511,186.0
24690,31.0
223743,134.0
114180,172.0
125046,140.0
123519,134.0
127189,136.0
218018,107.0
53938,32.0
327054,109.0
200380,261.0
163094,137.0
157847,92.0
151376,117.0
128546,127.0
276574,108.0
205603,110.0
213240,107.0
265893,144.0
28918,22.0
73319,200.0
11001,24.0
302252,128.0
216317,107.0
84753,28.0
5651,43.0
169635,138.0
60674,24.0
44200,32.0
144237,138.0
145024,118.0
15548,127.0
15917,191.0
110505,132.0
272742,119.0
113442,144.0
93261,118.0
302035,119.0
92954,125.0
274008,114.0
345982,141.0
225782,158.0
126523,134.0
154867,87.0
128355,128.0
73603,179.0
179039,127.0
201954,135.0
180208,137.0
249422,112.0
178269,139.0
333513,132.0
69344,28.0
57127,32.0
320481,127.0
242541,208.0
264498,143.0
146829,123.0
95249,117.0
8657,43.0
342011,125.0
89532,140.0
203495,151.0
178026,137.0
70336,172.0
30510,38.0
90861,196.0
236873,119.0
270673,127.0
15489,130.0
27648,31.0
337115,128.0
19067,31.0
96543,115.0
242422,208.0
3891,43.0
104506,87.0
278547,128.0
236020,112.0
73104,154.0
170478,136.0
113951,175.0
87395,158.0
327316,129.0
19318,31.0
301556,119.0
101482,115.0
62622,31.0
206698,110.0
229544,112.0
19564,152.0
210077,113.0
39198,29.0
321502,127.0
69749,146.0
266942,120.0
154205,141.0
69465,190.0
334326,125.0
69400,153.0
243296,120.0
133697,118.0
516,25.0
63936,127.0
100073,124.0
299022,128.0
141501,119.0
308222,146.0
221571,126.0
45557,33.0
182596,130.0
343895,127.0
295178,118.0
61817,31.0
317288,148.0
72129,148.0
146136,120.0
212899,107.0
33662,30.0
57159,32.0
159205,92.0
3286,43.0
165741,130.0
5468,43.0
43114,40.0
188394,159.0
234130,111.0
152543,118.0
162312,134.0
243978,118.0
323669,131.0
81429,165.0
163256,138.0
319697,127.0
22157,31.0
29693,19.0
267931,109.0
168712,137.0
302347,127.0
86889,27.0
75850,154.0
167179,136.0
132794,135.0
43402,32.0
279153,118.0
295849,127.0
70208,178.0
302883,120.0
125253,128.0
272783,120.0
190923,143.0
210572,114.0
15341,191.0
55684,32.0
30127,18.0
183133,135.0
129291,123.0
5091,43.0
20052,31.0
61440,31.0
83000,30.0
122039,133.0
6258,43.0
14977,126.0
27308,31.0
107164,119.0
287748,121.0
326784,147.0
185117,138.0
226780,120.0
174863,139.0
210823,105.0
156884,92.0
33458,137.0
205606,110.0
205991,108.0
151834,137.0
46764,25.0
125726,147.0
293343,128.0
13912,121.0
20868,31.0
70828,27.0
239748,119.0
174843,139.0
340461,127.0
327024,108.0
244878,102.0
40651,30.0
302889,127.0
163800,139.0
157269,92.0
16272,31.0
177189,137.0
310015,146.0
83576,208.0
82196,131.0
34982,33.0
247984,111.0
233871,111.0
140356,127.0
243303,118.0
307625,143.0
93190,115.0
23022,31.0
269047,132.0
48024,24.0
194688,92.0
146325,176.0
34363,128.0
140367,119.0
299965,127.0
95073,104.0
195347,92.0
103416,120.0
175181,131.0
188425,159.0
119513,138.0
258874,134.0
176099,159.0
32448,175.0
286155,128.0
100662,125.0
186181,150.0
144196,118.0
281967,119.0
276944,115.0
161473,134.0
331374,116.0
12265,25.0
146478,135.0
334291,124.0
322745,146.0
80644,163.0
304723,144.0
197387,159.0
315450,131.0
199826,156.0
163879,131.0
171098,145.0
252458,103.0
265807,145.0
101869,116.0
328970,116.0
74237,152.0
8082,43.0
244140,119.0
279373,121.0
225099,116.0
185263,147.0
179389,155.0
61820,31.0
157075,87.0
16613,31.0
313795,134.0
45342,32.0
318909,127.0
39089,30.0
219454,106.0
128220,152.0
75306,198.0
77042,221.0
64840,216.0
132107,118.0
250603,120.0
14623,118.0
247185,111.0
116070,138.0
149927,110.0
59675,27.0
256991,135.0
277078,115.0
253817,113.0
47070,25.0
107278,119.0
124892,135.0
36179,125.0
79870,256.0
57170,32.0
219118,105.0
82665,210.0
102486,115.0
123184,133.0
131971,133.0
329008,116.0
236542,119.0
40522,30.0
104818,87.0
276481,114.0
94583,116.0
332194,123.0
100744,116.0
62412,31.0
210219,113.0
231624,112.0
93900,125.0
22834,31.0
108351,142.0
45833,41.0
141568,134.0
4766,43.0
148197,110.0
179002,127.0
86887,27.0
175103,131.0
195264,92.0
83316,31.0
165036,131.0
121879,135.0
213223,107.0
176072,170.0
42691,32.0
134648,127.0
67285,188.0
185906,150.0
149953,118.0
174053,132.0
279771,128.0
38203,127.0
22989,31.0
233676,110.0
326141,143.0
242547,211.0
336302,133.0
91460,187.0
66801,149.0
98192,116.0
314267,122.0
18071,31.0
89241,159.0
80122,225.0
242131,210.0
252261,103.0
250345,119.0
45331,32.0
141995,119.0
231411,112.0
346042,141.0
114031,172.0
23729,31.0
268910,108.0
144935,134.0
125552,124.0
142822,133.0
325450,131.0
185597,153.0
114133,173.0
126868,135.0
112680,142.0
53889,32.0
88632,150.0
231650,111.0
73098,181.0
27356,31.0
303307,119.0
183848,137.0
284642,114.0
274626,120.0
242071,212.0
92086,186.0
25832,31.0
348692,127.0
85101,165.0
146347,176.0
37065,87.0
126976,134.0
220671,107.0
244690,102.0
276032,130.0
9404,163.0
57217,32.0
46776,25.0
169967,133.0
234880,112.0
73554,149.0
184957,129.0
147668,110.0
193512,92.0
7700,43.0
46717,26.0
106385,127.0
121602,129.0
588,25.0
112626,162.0
206706,109.0
52336,32.0
212286,107.0
91875,197.0
253235,103.0
335354,126.0
7757,43.0
281890,120.0
303556,128.0
339173,123.0
265566,145.0
251879,121.0
141745,119.0
296950,120.0
60158,24.0
41225,27.0
188428,164.0
328756,116.0
112328,128.0
14463,118.0
19784,31.0
73715,181.0
308575,146.0
129082,137.0
308657,145.0
6984,43.0
342897,129.0
121815,140.0
79948,256.0
201402,135.0
341751,125.0
256223,138.0
283421,128.0
305649,146.0
67703,145.0
128352,127.0
16820,31.0
308430,146.0
19915,31.0
342256,141.0
302062,130.0
337310,137.0
263194,115.0
27752,100.0
65936,217.0
151662,110.0
147841,110.0
52363,32.0
213068,106.0
225603,112.0
115012,174.0
167013,144.0
39635,30.0
8363,43.0
168735,136.0
113455,160.0
160112,92.0
276236,115.0
233517,111.0
215063,107.0
225671,158.0
225826,158.0
181854,134.0
304838,144.0
312294,157.0
178854,131.0
185758,171.0
193390,87.0
131413,127.0
118303,147.0
145492,124.0
208376,109.0
226380,110.0
93929,116.0
161782,134.0
296629,140.0
318865,127.0
19210,31.0
1135,25.0
151583,139.0
56245,32.0
114648,156.0
218935,106.0
315138,131.0
65483,255.0
220836,107.0
204650,156.0
280872,128.0
109739,147.0
30681,38.0
116154,132.0
21118,31.0
116952,126.0
121096,134.0
249906,146.0
16780,31.0
136598,135.0
175394,132.0
295775,115.0
32630,212.0
141757,127.0
34899,33.0
7460,43.0
235871,110.0
249231,111.0
161668,134.0
90236,199.0
326873,109.0
180569,134.0
61233,138.0
115500,147.0
114360,175.0
346272,141.0
125666,125.0
119171,131.0
79346,216.0
117567,133.0
145087,118.0
324516,131.0
187882,149.0
228418,112.0
130072,127.0
13854,121.0
121802,151.0
74530,31.0
226340,110.0
73375,171.0
141126,118.0
38015,127.0
182294,131.0
7105,43.0
307548,145.0
21142,31.0
342471,126.0
61197,24.0
336269,129.0
238569,120.0
312968,122.0
91578,197.0
162365,133.0
202400,153.0
89376,162.0
247289,111.0
332568,123.0
56012,32.0
211369,105.0
168582,194.0
301100,120.0
258698,134.0
188435,165.0
59515,24.0
165442,130.0
241802,175.0
225376,112.0
42352,40.0
231422,111.0
333023,117.0
177515,135.0
313111,122.0
124360,143.0
58221,31.0
1340,25.0
195239,92.0
151235,179.0
82625,158.0
202574,151.0
332926,117.0
27291,31.0
169497,138.0
244534,103.0
158651,92.0
121443,125.0
96626,125.0
94318,115.0
149316,118.0
208462,112.0
3775,43.0
54135,32.0
228258,112.0
65990,214.0
229182,111.0
220407,106.0
187889,147.0
173181,127.0
52583,32.0
97588,116.0
191286,148.0
152015,122.0
200606,133.0
331345,116.0
153416,116.0
286559,120.0
84984,205.0
79022,216.0
224765,201.0
61116,27.0
151814,110.0
125121,125.0
296814,121.0
244426,111.0
215213,107.0
129211,127.0
247262,102.0
273756,128.0
194471,92.0
343859,127.0
129357,118.0
186027,149.0
31705,158.0
153796,119.0
229200,112.0
171574,134.0
162050,134.0
317103,135.0
158233,92.0
157590,92.0
130751,132.0
267304,115.0
80085,225.0
193579,97.0
347268,141.0
147808,137.0
30197,18.0
51540,26.0
167477,137.0
69328,31.0
295976,120.0
140827,118.0
155489,92.0
256078,139.0
257059,137.0
37634,92.0
112920,149.0
230979,111.0
100293,116.0
31549,38.0
29171,22.0
116544,147.0
173488,146.0
233507,111.0
130636,127.0
348547,127.0
228131,110.0
323310,131.0
148752,118.0
17439,31.0
186701,147.0
321639,132.0
58678,38.0
349259,141.0
339511,124.0
44007,32.0
203327,153.0
320055,127.0
5881,43.0
260321,138.0
80474,225.0
143546,112.0
201329,135.0
183394,137.0
301681,121.0
129119,128.0
349317,127.0
329043,116.0
82323,164.0
305747,145.0
333713,130.0
178247,139.0
153108,119.0
294774,127.0
115099,144.0
173282,145.0
282824,109.0
181077,139.0
107299,26.0
84666,142.0
307171,146.0
285883,109.0
65102,211.0
221596,114.0
135267,120.0
104982,87.0
32747,216.0
227460,110.0
152718,118.0
97148,116.0
315184,131.0
2513,34.0
224746,131.0
163421,137.0
138086,127.0
85878,127.0
286953,120.0
301330,120.0
156170,92.0
58967,27.0
336514,135.0
301826,119.0
340203,127.0
45330,32.0
129738,118.0
274318,119.0
280366,128.0
274929,115.0
284026,109.0
189349,147.0
276431,115.0
170947,136.0
151540,118.0
332576,116.0
88324,30.0
25490,31.0
305715,146.0
7326,43.0
133444,134.0
334905,133.0
261819,133.0
66716,34.0
114785,153.0
36016,129.0
277037,120.0
170045,135.0
342007,142.0
91643,186.0
338929,134.0
10416,24.0
304086,120.0
21873,31.0
79633,255.0
179772,140.0
289311,140.0
200182,138.0
311202,145.0
40624,30.0
181205,139.0
250824,122.0
231495,110.0
334985,134.0
184709,139.0
182563,131.0
246120,106.0
78745,49.0
180200,137.0
230605,112.0
164391,131.0
180234,143.0
29972,19.0
5343,43.0
59133,24.0
317971,132.0
192869,92.0
94631,125.0
323174,131.0
195703,92.0
51864,32.0
43595,33.0
197846,160.0
337319,136.0
99701,115.0
77668,220.0
131868,126.0
321973,134.0
326005,143.0
203043,152.0
293202,128.0
115869,125.0
146566,123.0
67040,147.0
294402,115.0
19932,31.0
311178,145.0
232956,110.0
181998,134.0
120389,130.0
184400,136.0
310033,146.0
129826,118.0
152285,110.0
259368,137.0
285882,109.0
338230,124.0
217790,122.0
242801,212.0
307229,145.0
739,25.0
100254,116.0
250159,121.0
136711,119.0
210169,113.0
112503,156.0
55488,32.0
277554,127.0
341904,127.0
135618,134.0
151918,124.0
317859,129.0
39754,31.0
345021,141.0
244099,119.0
97382,116.0
128429,148.0
64304,31.0
91994,186.0
78654,48.0
320809,127.0
60709,24.0
102896,116.0
5996,43.0
140428,119.0
347399,141.0
217008,107.0
15849,191.0
162513,123.0
28892,22.0
155232,158.0
15538,126.0
46978,25.0
312063,143.0
196399,169.0
60823,27.0
152009,138.0
205850,108.0
80597,147.0
320333,127.0
328663,115.0
116550,147.0
82970,32.0
262602,115.0
281331,128.0
178344,139.0
278160,130.0
88079,155.0
48043,24.0
220236,107.0
242911,208.0
143496,119.0
98035,116.0
226571,110.0
119783,144.0
347454,142.0
200055,137.0
173481,139.0
40007,30.0
69910,154.0
181616,134.0
18459,31.0
51672,26.0
100180,116.0
243245,119.0
80638,169.0
153410,120.0
135346,125.0
329880,136.0
197805,160.0
50719,27.0
125920,133.0
49353,25.0
236918,119.0
239648,119.0
64979,216.0
52729,31.0
255692,275.0
202150,153.0
1339,25.0
327271,129.0
346951,127.0
249820,102.0
56778,32.0
14894,117.0
173405,132.0
187096,149.0
272287,128.0
320381,127.0
134343,134.0
184615,140.0
196498,171.0
161816,134.0
199398,157.0
190033,148.0
340111,127.0
349090,127.0
61334,133.0
192594,92.0
237654,120.0
275522,132.0
24074,31.0
248361,111.0
279831,128.0
80913,148.0
163196,137.0
118610,126.0
255635,103.0
284115,115.0
230597,112.0
184986,131.0
209006,112.0
79270,209.0
214672,106.0
85413,146.0
48052,24.0
91412,198.0
50513,27.0
263052,116.0
49185,26.0
195978,92.0
115281,128.0
122279,125.0
120443,132.0
91821,197.0
248504,103.0
303489,115.0
175198,131.0
115412,131.0
283993,120.0
349168,127.0
18613,31.0
295145,115.0
282441,115.0
2587,35.0
99935,116.0
300169,127.0
319026,127.0
29576,19.0
13083,116.0
343615,126.0
328820,116.0
141936,127.0
5576,43.0
212247,106.0
49971,26.0
82988,30.0
92568,186.0
264541,143.0
192953,92.0
115740,141.0
36360,88.0
279813,128.0
348253,141.0
100724,117.0
320234,127.0
54100,32.0
134235,124.0
277800,121.0
232115,110.0
209146,112.0
174394,128.0
196483,169.0
93865,115.0
187069,149.0
318979,127.0
78266,221.0
294818,115.0
130223,127.0
238909,120.0
70846,30.0
192890,92.0
310791,144.0
298681,128.0
113528,147.0
260734,135.0
293877,121.0
277567,127.0
242499,209.0
17166,31.0
35071,27.0
349165,141.0
241019,147.0
220622,106.0
191040,143.0
184952,138.0
347170,141.0
14786,121.0
173497,139.0
174081,135.0
248081,112.0
1776,26.0
338907,134.0
5398,43.0
306331,143.0
177147,134.0
164918,131.0
218569,107.0
257282,135.0
238847,119.0
171549,139.0
1366,25.0
301491,118.0
330359,116.0
171674,147.0
226434,110.0
286848,130.0
200837,135.0
163445,133.0
326713,147.0
238991,119.0
42843,31.0
123097,124.0
43295,33.0
314041,116.0
305312,144.0
83189,130.0
29230,22.0
202798,152.0
185098,138.0
141792,123.0
165513,130.0
80315,49.0
211926,107.0
318028,132.0
18171,31.0
321010,127.0
173243,146.0
170251,135.0
36465,87.0
305299,145.0
318276,132.0
120208,146.0
335161,124.0
79147,215.0
156278,92.0
17537,31.0
150792,123.0
260043,135.0
22612,31.0
15938,191.0
293774,130.0
134558,134.0
124235,124.0
141209,118.0
16770,31.0
230497,111.0
156323,92.0
234540,111.0
294185,128.0
38231,127.0
119345,139.0
268494,120.0
276551,114.0
105954,130.0
110656,152.0
348286,141.0
116539,143.0
318405,148.0
201581,135.0
113088,154.0
99159,115.0
280457,128.0
270776,140.0
325651,131.0
291769,115.0
334875,126.0
55463,32.0
231000,112.0
26348,152.0
236222,119.0
220031,107.0
134784,119.0
62264,31.0
256104,141.0
266479,115.0
292539,114.0
107627,128.0
45478,32.0
25805,31.0
185280,139.0
162827,137.0
253474,112.0
102786,115.0
2155,34.0
75075,174.0
119340,144.0
262289,133.0
218304,130.0
246816,102.0
119035,132.0
181195,141.0
134640,127.0
255973,141.0
189935,142.0
201745,139.0
114159,175.0
204661,147.0
200556,164.0
34592,29.0
302315,128.0
154893,158.0
265131,144.0
153876,119.0
310438,143.0
100961,118.0
235212,110.0
301447,118.0
246418,102.0
284456,120.0
137471,127.0
191444,148.0
348538,142.0
179408,156.0
283041,115.0
82696,142.0
319698,127.0
324314,131.0
195637,92.0
325072,131.0
170897,136.0
227423,127.0
333411,130.0
340966,142.0
246096,112.0
193789,92.0
304197,127.0
76497,177.0
314776,131.0
229341,110.0
337644,141.0
114654,174.0
104866,87.0
232464,111.0
347473,141.0
38678,128.0
42845,31.0
44672,32.0
81232,128.0
84878,155.0
136640,126.0
289548,130.0
163701,137.0
121920,128.0
306866,146.0
284773,115.0
47694,26.0
118549,126.0
55215,32.0
41023,30.0
45692,32.0
116769,132.0
126262,135.0
326405,136.0
182949,130.0
141244,159.0
43558,32.0
222409,128.0
90631,196.0
38016,128.0
198224,162.0
318536,148.0
270810,130.0
24028,31.0
269752,120.0
290540,109.0
184074,141.0
253659,112.0
122435,151.0
249857,102.0
46488,26.0
333970,133.0
249475,102.0
258135,134.0
325944,145.0
258629,134.0
216101,113.0
166994,145.0
90343,198.0
234605,111.0
163149,137.0
192437,143.0
283308,108.0
88473,208.0
158619,92.0
286263,127.0
227030,123.0
116209,125.0
17678,31.0
222093,118.0
201384,136.0
17369,31.0
30467,38.0
289972,120.0
101394,116.0
341226,127.0
91614,197.0
293667,115.0
339576,124.0
173295,144.0
215895,106.0
114436,173.0
137186,119.0
256061,139.0
303895,120.0
223566,134.0
271250,118.0
268579,128.0
318326,132.0
40542,30.0
129825,118.0
348192,126.0
228231,110.0
189249,142.0
293387,115.0
250559,120.0
291930,130.0
57864,31.0
188014,157.0
29627,19.0
323206,131.0
242424,208.0
343392,142.0
47272,24.0
297361,121.0
209924,112.0
73399,152.0
132379,119.0
13179,122.0
340330,127.0
10159,25.0
69751,181.0
221683,118.0
53095,31.0
208681,112.0
76814,218.0
273249,109.0
344934,141.0
222299,118.0
42482,27.0
81231,161.0
151023,124.0
110112,141.0
320490,127.0
273711,120.0
297608,121.0
263322,116.0
132944,131.0
30415,38.0
245874,102.0
179576,145.0
10694,24.0
78940,219.0
234915,111.0
287310,109.0
290471,114.0
169919,135.0
233168,110.0
295021,109.0
193978,92.0
331983,116.0
256955,137.0
244145,119.0
73441,147.0
254979,112.0
150717,123.0
300018,127.0
294693,120.0
188811,147.0
265154,145.0
132742,119.0
300179,120.0
21562,31.0
147877,110.0
161160,92.0
208971,112.0
299778,127.0
57806,31.0
209429,112.0
251490,120.0
35230,25.0
112294,128.0
187701,149.0
100165,116.0
320230,127.0
14233,117.0
178232,147.0
38559,127.0
114909,194.0
229503,111.0
252444,112.0
86864,129.0
154871,98.0
271733,121.0
110386,154.0
74206,31.0
143456,126.0
23014,31.0
119492,143.0
345445,126.0
274704,140.0
225258,116.0
181479,140.0
88872,137.0
9022,43.0
94353,116.0
151341,170.0
93102,115.0
343014,127.0
191117,140.0
278307,115.0
220045,106.0
142412,110.0
219956,106.0
11951,24.0
204644,157.0
105393,119.0
301141,127.0
68075,171.0
325515,131.0
154611,149.0
128313,186.0
251484,120.0
144777,127.0
33571,133.0
212827,106.0
33927,131.0
224338,133.0
199457,157.0
349276,127.0
309689,143.0
162317,133.0
62207,31.0
19299,31.0
128377,127.0
127611,134.0
322894,147.0
206712,110.0
194733,92.0
315099,131.0
136424,118.0
59978,27.0
115616,142.0
127468,133.0
77852,216.0
224043,138.0
43,30.0
113331,149.0
93254,115.0
29523,19.0
310857,142.0
153564,179.0
219259,107.0
7464,43.0
339801,127.0
103496,122.0
31536,38.0
150280,118.0
82235,151.0
310154,144.0
97246,115.0
251942,121.0
323716,131.0
231597,110.0
89748,199.0
112444,124.0
288106,125.0
343668,127.0
105624,29.0
283990,127.0
87291,132.0
62891,127.0
107222,30.0
39966,30.0
12358,25.0
305847,144.0
208875,112.0
294787,128.0
220757,106.0
44802,28.0
100755,115.0
319187,127.0
186307,150.0
101564,124.0
277000,109.0
258539,142.0
166477,121.0
262376,137.0
131186,127.0
37232,87.0
319749,127.0
302064,128.0
279457,128.0
344885,127.0
32659,214.0
333896,133.0
44918,32.0
349062,127.0
311459,145.0
258984,134.0
158483,92.0
24996,31.0
289633,130.0
294370,128.0
114554,149.0
51880,31.0
157651,92.0
224174,142.0
308490,144.0
319759,127.0
215145,106.0
17138,31.0
243278,118.0
134238,134.0
83967,128.0
290955,120.0
205465,110.0
196947,171.0
265843,145.0
292047,127.0
60533,27.0
131948,127.0
295125,120.0
104226,87.0
18391,31.0
295801,115.0
247846,102.0
179527,145.0
47944,24.0
127424,135.0
333447,132.0
285506,127.0
297606,120.0
100809,125.0
154215,92.0
228441,112.0
101665,125.0
73014,147.0
97657,115.0
27387,31.0
3421,43.0
216526,107.0
63496,127.0
175975,140.0
256033,137.0
25740,31.0
259106,136.0
208013,109.0
271812,127.0
128810,128.0
126219,134.0
348327,126.0
238234,119.0
130137,125.0
335078,126.0
